show_id,type,title,country,release_year,rating,duration,listed_in,date_added
s4586,movie,Motor Mitraan Di,India,2016,TV-PG,117 min,"Comedies, International Movies",2018-10-01
s4587,movie,Mugamoodi,India,2012,TV-14,150 min,"Action & Adventure, International Movies",2018-10-01
s4588,movie,Muran,India,2011,TV-14,134 min,"Action & Adventure, International Movies",2018-10-01
s4589,movie,My Friend Pinto,India,2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",2018-10-01
s4590,movie,My Little Pony Equestria Girls: Forgotten Friendship,United States,2018,TV-Y,44 min,Children & Family Movies,2018-10-01
s4591,movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,"United States, Canada",2018,TV-Y,44 min,Children & Family Movies,2018-10-01
s4592,movie,My Suicide,United States,2009,TV-MA,111 min,"Comedies, Dramas, Independent Movies",2018-10-01
s4593,movie,Naan Sigappu Manithan,India,2014,TV-14,147 min,"Action & Adventure, Dramas, International Movies",2018-10-01
s4594,movie,Nasha,India,2013,TV-14,115 min,"Dramas, International Movies, Romantic Movies",2018-10-01
s4595,movie,Naughty Jatts,India,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",2018-10-01
s4596,movie,Needhi Singh,India,2016,TV-14,103 min,"Action & Adventure, Dramas, International Movies",2018-10-01
s4597,movie,Peace Haven,"India, United States",2016,TV-14,73 min,"Comedies, Dramas, Independent Movies",2018-10-01
s4598,movie,Phantom,India,2015,TV-14,129 min,"Action & Adventure, International Movies",2018-10-01
s4599,movie,Pizza,India,2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers",2018-10-01
s4600,movie,Pooja Kiven Aa,India,2013,TV-PG,122 min,"Comedies, International Movies, Music & Musicals",2018-10-01
s4601,movie,Race,India,2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",2018-10-01
s4602,movie,Race 2,India,2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals",2018-10-01
s4603,movie,Saadey CM Saab,India,2015,TV-PG,131 min,"Comedies, Dramas, International Movies",2018-10-01
s4604,movie,Sat Shri Akaal England,India,2017,TV-14,127 min,"Comedies, Dramas, International Movies",2018-10-01
s4605,tv show,Strong,United States,2016,TV-14,1 Season,Reality TV,2018-10-01
s4606,movie,Thaandavam,India,2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals",2018-10-01
s4607,movie,The Birth Reborn,Unknown,2018,TV-MA,91 min,"Documentaries, International Movies",2018-10-01
s4608,movie,Theeya Velai Seyyanum Kumaru,India,2013,TV-PG,132 min,"Comedies, International Movies, Music & Musicals",2018-10-01
s4609,tv show,Three Wives One Husband,United Kingdom,2018,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",2018-10-01
s4610,movie,Tiger,India,2016,TV-14,130 min,"Action & Adventure, Dramas, International Movies",2018-10-01
s4611,movie,Udaan,India,2010,TV-MA,137 min,"Dramas, Independent Movies, International Movies",2018-10-01
s4612,movie,Vettai,India,2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals",2018-10-01
s4613,movie,Wake Up Sid,India,2009,TV-14,132 min,"Comedies, International Movies, Romantic Movies",2018-10-01
s4614,movie,We Are Family,"India, Australia",2010,TV-14,119 min,"Dramas, International Movies",2018-10-01
s4615,movie,What the Jatt!!,India,2015,TV-PG,140 min,"Comedies, International Movies, Romantic Movies",2018-10-01
s4616,movie,Zindagi Kitni Haseen Hay,Pakistan,2016,TV-14,126 min,"Dramas, International Movies, Romantic Movies",2018-10-01
s4617,movie,Big Miracle,"United States, United Kingdom",2012,PG,107 min,"Children & Family Movies, Dramas",2018-09-30
s4618,movie,Paradise Lost,Brazil,2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies",2018-09-29
s4619,movie,Animal World,China,2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2018-09-28
s4620,movie,Hold the Dark,United States,2018,TV-MA,126 min,"Action & Adventure, Dramas",2018-09-28
s4621,movie,Lessons from a School Shooting: Notes from Dunblane,United States,2018,TV-14,24 min,Documentaries,2018-09-28
s4622,tv show,Made in Mexico,United States,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2018-09-28
s4623,tv show,Reboot: The Guardian Code,Canada,2018,TV-Y7,2 Seasons,Kids' TV,2018-09-28
s4624,tv show,Skylanders Academy,"South Korea, United States",2018,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",2018-09-28
s4625,movie,The 3rd Eye,Indonesia,2018,TV-MA,108 min,"Horror Movies, International Movies",2018-09-28
s4626,movie,Two Catalonias,Spain,2018,TV-MA,117 min,"Documentaries, International Movies",2018-09-28
s4627,movie,In Darkness,"United Kingdom, United States",2018,TV-MA,101 min,"Independent Movies, International Movies, Thrillers",2018-09-22
s4628,tv show,Battlefish,Unknown,2018,TV-MA,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure",2018-09-21
s4629,tv show,DRAGON PILOT: Hisone & Masotan,Japan,2018,TV-14,1 Season,"Anime Series, International TV Shows",2018-09-21
s4630,tv show,Maniac,United States,2018,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Mysteries",2018-09-21
s4631,movie,Quincy,United States,2018,TV-MA,124 min,"Documentaries, Music & Musicals",2018-09-21
s4632,movie,Rafinha Bastos: Ultimatum,Brazil,2018,TV-MA,63 min,Stand-Up Comedy,2018-09-21
s4633,tv show,The Good Cop,United States,2018,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",2018-09-21
s4634,tv show,Mobile Suit Gundam UC,Japan,2014,TV-PG,1 Season,"Anime Series, International TV Shows",2018-09-20
s4635,tv show,Transformers: Rescue Bots,"Canada, United States",2016,TV-Y7,1 Season,Kids' TV,2018-09-19
s4636,tv show,Al Hayba,Lebanon,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018-09-15
s4637,tv show,American Vandal,United States,2018,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",2018-09-14
s4638,tv show,Boca Juniors Confidential,Unknown,2018,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2018-09-14
s4639,tv show,Ingobernable,Mexico,2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2018-09-14
s4640,tv show,Norm Macdonald Has a Show,United States,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2018-09-14
s4641,tv show,Super Monsters Monster Party,Unknown,2018,TV-Y,1 Season,Kids' TV,2018-09-14
s4642,movie,The Angel,"Israel, United States",2018,TV-MA,114 min,"Dramas, International Movies, Thrillers",2018-09-14
s4643,movie,The Land of Steady Habits,United States,2018,TV-MA,98 min,"Comedies, Dramas, Independent Movies",2018-09-14
s4644,tv show,The Rise of Phoenixes,China,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",2018-09-14
s4645,movie,Reversing Roe,United States,2018,TV-14,100 min,Documentaries,2018-09-13
s4646,tv show,Life,South Korea,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2018-09-12
s4647,movie,On My Skin,Italy,2018,TV-MA,100 min,"Dramas, International Movies",2018-09-12
s4648,tv show,Daniel Sloss: Live Shows,United States,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2018-09-11
s4649,tv show,If I were an Animal,Unknown,2018,TV-G,1 Season,"Docuseries, Kids' TV, Science & Nature TV",2018-09-11
s4650,movie,The Resistance Banker,Netherlands,2018,TV-MA,123 min,"Dramas, International Movies",2018-09-11
s4651,tv show,Show Me the Money,Unknown,2004,TV-14,2 Seasons,"International TV Shows, TV Comedies",2018-09-09
s4652,tv show,Transformers Prime,United States,2013,TV-Y7,1 Season,Kids' TV,2018-09-08
s4653,tv show,Transformers: Robots in Disguise,United States,2016,TV-Y7,1 Season,Kids' TV,2018-09-08
s4654,movie,City of Joy,"United States,",2018,TV-MA,77 min,Documentaries,2018-09-07
s4655,tv show,First and Last,Unknown,2018,TV-MA,1 Season,Docuseries,2018-09-07
s4656,tv show,Marvel's Iron Fist,United States,2018,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2018-09-07
s4657,movie,Next Gen,"China, Canada, United States",2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2018-09-07
s4658,movie,Sierra Burgess Is A Loser,United States,2018,PG-13,106 min,"Comedies, Romantic Movies",2018-09-07
s4659,tv show,Stretch Armstrong & the Flex Fighters,United States,2018,TV-Y7,2 Seasons,Kids' TV,2018-09-07
s4660,movie,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",2018,TV-MA,102 min,"Dramas, International Movies, Thrillers",2018-09-07
s4661,movie,PK,India,2014,TV-14,146 min,"Comedies, Dramas, International Movies",2018-09-06
s4662,movie,The Debt Collector,"United Kingdom, United States",2018,TV-MA,96 min,Action & Adventure,2018-09-03
s4663,tv show,Monkey Twins,Thailand,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2018-09-02
s4664,tv show,Quantico,United States,2018,TV-14,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2018-09-02
s4665,tv show,Age of Rebellion,Taiwan,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018-09-01
s4666,movie,Carbon,"France, Belgium",2017,TV-MA,104 min,"Dramas, International Movies, Thrillers",2018-09-01
s4667,movie,Garbage,India,2018,TV-MA,109 min,"Dramas, Independent Movies, International Movies",2018-09-01
s4668,movie,​​Kuch Bheege Alfaaz,India,2018,TV-14,110 min,"Dramas, Independent Movies, International Movies",2018-09-01
s4669,movie,Love and Shukla,India,2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies",2018-09-01
s4670,movie,Once Again,"India, Germany, Austria",2018,TV-PG,101 min,"Dramas, Independent Movies, International Movies",2018-09-01
s4671,tv show,Sisters,Australia,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2018-09-01
s4672,movie,Sparring,France,2017,TV-MA,94 min,"Dramas, International Movies, Sports Movies",2018-09-01
s4673,tv show,Cathedral of the Sea,Spain,2017,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2018-08-31
s4674,tv show,Inside the Criminal Mind,"United States, Czech Republic",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2018-08-31
s4675,tv show,The Comedy Lineup,United States,2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2018-08-31
s4676,movie,The Laws of Thermodynamics,Spain,2018,TV-MA,101 min,"Comedies, International Movies, Romantic Movies",2018-08-31
s4677,tv show,Ultimate Beastmaster,"United States, Brazil, South Korea, Mexico, Japan, Germany",2018,TV-PG,3 Seasons,Reality TV,2018-08-31
s4678,tv show,Ultimate Beastmaster México,Unknown,2018,TV-PG,3 Seasons,"Reality TV, Spanish-Language TV Shows",2018-08-31
s4679,tv show,Undercover Law,Colombia,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2018-08-31
s4680,movie,Naam Shabana,India,2017,TV-14,141 min,"Action & Adventure, International Movies",2018-08-28
s4681,movie,Qarib Qarib Singlle,India,2017,TV-14,120 min,"Comedies, International Movies, Romantic Movies",2018-08-28
s4682,movie,Spyder,India,2017,TV-14,140 min,"Action & Adventure, International Movies",2018-08-28
s4683,tv show,Chicken Soup for the Soul's Being Dad,United States,2018,TV-MA,1 Season,Docuseries,2018-08-27
s4684,movie,Maria Bamford: The Special Special Special,United States,2012,TV-MA,50 min,Stand-Up Comedy,2018-08-25
s4685,movie,Bert Kreischer: Secret Time,Unknown,2018,TV-MA,57 min,Stand-Up Comedy,2018-08-24
s4686,tv show,GHOUL,India,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",2018-08-24
s4687,movie,One Last Shot,Canada,1998,TV-MA,31 min,Comedies,2018-08-24
s4688,tv show,Take My Brother Away,China,2018,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",2018-08-24
s4689,movie,The After Party,United States,2018,TV-MA,90 min,"Comedies, Music & Musicals",2018-08-24
s4690,tv show,The Innocents,United Kingdom,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",2018-08-24
s4691,movie,Bareilly Ki Barfi,India,2017,TV-14,110 min,"Comedies, Dramas, International Movies",2018-08-21
s4692,movie,Mersal,India,2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies",2018-08-21
s4693,movie,Mom,India,2017,TV-14,139 min,"Dramas, International Movies, Thrillers",2018-08-21
s4694,movie,Pad Man,India,2018,PG-13,130 min,"Dramas, International Movies, Romantic Movies",2018-08-21
s4695,movie,Toilet: Ek Prem Katha,India,2017,TV-14,145 min,"Comedies, Dramas, International Movies",2018-08-21
s4696,movie,Party Monster: Scratching the Surface,United States,2018,TV-14,33 min,Comedies,2018-08-17
s4697,tv show,Stay Here,United States,2018,TV-PG,1 Season,Reality TV,2018-08-17
s4698,movie,The Motive,"Spain, Mexico",2017,TV-MA,114 min,"Comedies, Dramas, International Movies",2018-08-17
s4699,movie,To All the Boys I’ve Loved Before,United States,2018,TV-14,100 min,"Comedies, International Movies, Romantic Movies",2018-08-17
s4700,movie,Yoo Byung Jae: Discomfort Zone,South Korea,2018,TV-MA,54 min,Stand-Up Comedy,2018-08-17
s4701,movie,Bhavesh Joshi Superhero,India,2018,TV-14,150 min,"Dramas, International Movies, Sci-Fi & Fantasy",2018-08-16
s4702,movie,For Here or to Go?,"United States, India",2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies",2018-08-15
s4703,tv show,72 Dangerous Animals: Asia,Australia,2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2018-08-10
s4704,tv show,Afflicted,United States,2018,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",2018-08-10
s4705,tv show,All About the Washingtons,United States,2018,TV-PG,1 Season,TV Comedies,2018-08-10
s4706,movie,The Guernsey Literary and Potato Peel Pie Society,"United Kingdom, France, United States",2018,TV-PG,124 min,"Dramas, Romantic Movies",2018-08-10
s4707,movie,The Package,United States,2018,TV-MA,95 min,Comedies,2018-08-10
s4708,movie,Zion,United States,2018,TV-PG,12 min,"Documentaries, Sports Movies",2018-08-10
s4709,movie,Perdida,"Argentina, Spain",2018,TV-MA,104 min,"Dramas, International Movies, Thrillers",2018-08-09
s4710,tv show,The Originals,United States,2018,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",2018-08-09
s4711,tv show,Pretty Man,Unknown,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018-08-08
s4712,tv show,On Children,Taiwan,2018,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2018-08-05
s4713,movie,2 States,India,2014,TV-PG,143 min,"Comedies, Dramas, International Movies",2018-08-04
s4714,movie,Baaghi,India,2016,TV-14,127 min,"Action & Adventure, International Movies",2018-08-04
s4715,movie,Brij Mohan Amar Rahe,India,2018,TV-MA,100 min,"Comedies, Dramas, International Movies",2018-08-04
s4716,movie,Flavors of Youth: International Version,"China, Japan",2018,TV-PG,74 min,"Anime Features, International Movies, Romantic Movies",2018-08-04
s4717,tv show,Cocaine Coast,Spain,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2018-08-03
s4718,tv show,Dinotrux Supercharged,Unknown,2018,TV-Y7,3 Seasons,Kids' TV,2018-08-03
s4719,movie,Like Father,United States,2018,TV-MA,104 min,"Comedies, Dramas",2018-08-03
s4720,movie,7 Khoon Maaf,India,2011,TV-MA,148 min,"Dramas, International Movies, Thrillers",2018-08-02
s4721,movie,Chillar Party,India,2011,TV-PG,127 min,"Children & Family Movies, Comedies, Dramas",2018-08-02
s4722,movie,Fashion,India,2008,TV-MA,158 min,"Dramas, International Movies",2018-08-02
s4723,movie,Fitoor,India,2016,TV-14,124 min,"Dramas, International Movies, Romantic Movies",2018-08-02
s4724,movie,Fiza,India,2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals",2018-08-02
s4725,movie,Guzaarish,India,2010,TV-14,121 min,"Dramas, International Movies",2018-08-02
s4726,movie,Haider,India,2014,TV-MA,154 min,"Dramas, International Movies, Romantic Movies",2018-08-02
s4727,movie,Highway,India,2014,TV-14,127 min,"Action & Adventure, Dramas, International Movies",2018-08-02
s4728,movie,I Hate Luv Storys,India,2010,TV-14,128 min,"Comedies, International Movies, Music & Musicals",2018-08-02
s4729,movie,Joker,India,2012,TV-PG,98 min,"Comedies, International Movies, Music & Musicals",2018-08-02
s4730,movie,Main aurr Mrs. Khanna,India,2009,TV-14,109 min,"International Movies, Music & Musicals, Romantic Movies",2018-08-02
s4731,movie,Mohenjo Daro,India,2016,TV-14,168 min,"Action & Adventure, Dramas, International Movies",2018-08-02
s4732,movie,Raajneeti,India,2010,TV-14,162 min,"Dramas, International Movies, Thrillers",2018-08-02
s4733,movie,Rang De Basanti,India,2006,TV-14,159 min,"Dramas, International Movies",2018-08-02
s4734,movie,Rowdy Rathore,India,2012,TV-14,137 min,"Action & Adventure, Comedies, International Movies",2018-08-02
s4735,movie,Tamasha,India,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",2018-08-02
s4736,movie,Tere Naal Love Ho Gaya,India,2012,TV-14,127 min,"Comedies, International Movies, Romantic Movies",2018-08-02
s4737,movie,Thank You,India,2011,TV-14,131 min,"Comedies, International Movies, Romantic Movies",2018-08-02
s4738,movie,The Blue Umbrella,India,2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies",2018-08-02
s4739,tv show,Becoming Champions,Mexico,2018,TV-G,1 Season,"Docuseries, International TV Shows",2018-08-01
s4740,movie,Being Napoleon,United States,2018,TV-MA,88 min,Documentaries,2018-08-01
s4741,movie,Invisible,"Argentina, France",2017,TV-MA,87 min,"Dramas, Independent Movies, International Movies",2018-08-01
s4742,tv show,Switched,Japan,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2018-08-01
s4743,tv show,The Could’ve-Gone-All-the-Way Committee,Japan,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2018-08-01
s4744,tv show,A Very Secret Service,France,2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2018-07-30
s4745,tv show,SWORDGAI The Animation,Japan,2018,TV-MA,2 Seasons,"Anime Series, International TV Shows",2018-07-30
s4746,movie,Da Kath & Kim Code,Australia,2005,TV-PG,82 min,Movies,2018-07-28
